id_trecho,uf,br,sentido_via,trecho_km_inicial,trecho_km_final,trecho_extensao_km,trecho_densidade_acidentes,densidade_normalizada,prob_alta_eficacia,indice_prioridade,indice_prioridade_norm,trecho_latitude_central,trecho_longitude_central
SP_BR153_D_T67,SP,153,D,335.3,339.9,4.6,55,11.96,37,4.42,0.43,-22.9246947,-49.8979702
MG_BR262_C_T134,MG,262,C,670.0,674.9,4.9,53,10.82,37,4.0,0.39,-19.5972933,-46.93650604
MG_BR381_D_T83,MG,381,D,415.0,419.7,4.7,433,92.13,37,34.09,3.31,-19.72513016,-43.58596975
MG_BR381_D_T77,MG,381,D,385.0,389.9,4.9,184,37.55,37,13.89,1.35,-19.82822785,-43.38668883
MG_BR40_C_T116,MG,40,C,580.0,584.9,4.9,288,58.78,37,21.75,2.11,-20.37482948,-43.91075134
MG_BR251_C_T101,MG,251,C,505.0,509.9,4.9,209,42.65,37,15.78,1.53,-16.61711005,-43.68150146
MG_BR381_D_T162,MG,381,D,810.0,814.9,4.9,192,39.18,37,14.5,1.41,-22.0157,-45.6791
RJ_BR356_D_T5,RJ,356,D,25.0,29.5,4.5,99,22.0,37,8.14,0.79,-21.205482,-41.888138
MG_BR262_C_T1,MG,262,C,5.0,9.9,4.9,69,14.08,37,5.21,0.51,-20.25582453,-41.81690282
ES_BR262_D_T5,ES,262,D,25.0,29.9,4.9,314,64.08,37,23.71,2.3,-20.38315023,-40.55148125
MG_BR354_D_T141,MG,354,D,705.0,709.2,4.2,53,12.62,37,4.67,0.45,-22.000017,-44.925655
MG_BR153_D_T8,MG,153,D,40.0,44.9,4.9,76,15.51,37,5.74,0.56,-18.7557052,-49.07788634
SP_BR116_C_T108,SP,116,C,540.0,544.9,4.9,585,119.39,37,44.17,4.29,-24.9704,-48.406
RJ_BR101_C_T12,RJ,101,C,60.0,64.8,4.8,563,117.29,36,42.23,4.1,-21.8355237,-41.4204575
MG_BR381_D_T130,MG,381,D,650.0,654.9,4.9,361,73.67,36,26.52,2.58,-20.98384831,-44.94479972
MG_BR459_D_T2,MG,459,D,10.0,14.8,4.8,77,16.04,36,5.77,0.56,-21.824181,-46.454407
MG_BR116_C_T34,MG,116,C,170.0,174.9,4.9,58,11.84,36,4.26,0.41,-17.04336687,-41.44818614
MG_BR381_C_T126,MG,381,C,630.0,634.9,4.9,234,47.76,36,17.19,1.67,-20.86147692,-44.84048107
ES_BR259_C_T2,ES,259,C,10.0,14.8,4.8,161,33.54,36,12.08,1.17,-19.64796304,-40.40599823
MG_BR50_D_T5,MG,50,D,25.0,29.9,4.9,163,33.27,36,11.98,1.16,-18.61973096,-48.09986115
SP_BR153_C_T7,SP,153,C,35.0,39.9,4.9,227,46.33,36,16.68,1.62,-20.63568695,-49.33809654
MG_BR135_D_T111,MG,135,D,555.0,559.8,4.8,60,12.5,36,4.5,0.44,0.0,0.0
MG_BR262_C_T5,MG,262,C,25.0,29.9,4.9,115,23.47,36,8.45,0.82,-20.24057124,-41.966311
MG_BR381_C_T114,MG,381,C,570.0,574.8,4.8,146,30.42,36,10.95,1.06,-20.45206504,-44.5689098
MG_BR50_D_T28,MG,50,D,140.0,144.9,4.9,84,17.14,36,6.17,0.6,-19.49393401,-48.04798403
MG_BR40_C_T44,MG,40,C,220.0,224.9,4.9,61,12.45,36,4.48,0.44,-17.96866701,-45.632118
RJ_BR493_C_T24,RJ,493,C,120.0,124.5,4.5,107,23.78,36,8.56,0.83,-22.897991,-43.822964
MG_BR50_C_T5,MG,50,C,25.0,29.9,4.9,214,43.67,36,15.72,1.53,-18.6193462,-48.09983872
MG_BR116_D_T126,MG,116,D,630.0,634.9,4.9,54,11.02,36,3.97,0.39,-20.63872821,-42.23633766
MG_BR262_C_T138,MG,262,C,690.0,694.5,4.5,73,16.22,36,5.84,0.57,-19.55477565,-46.96500778
MG_BR153_D_T19,MG,153,D,95.0,99.6,4.6,66,14.35,36,5.17,0.5,-19.19974307,-48.94069757
MG_BR40_C_T108,MG,40,C,540.5,544.9,4.4,191,43.41,36,15.63,1.52,-20.00221808,-43.96515196
MG_BR381_D_T108,MG,381,D,540.0,544.9,4.9,457,93.27,36,33.58,3.26,-20.26492509,-44.42256682
RJ_BR493_D_T4,RJ,493,D,20.0,24.8,4.8,407,84.79,36,30.52,2.97,-22.659311,-43.053303
MG_BR267_C_T5,MG,267,C,25.0,29.9,4.9,51,10.41,36,3.75,0.36,-21.62218533,-42.82361977
